,MAE,P_Waterlevel,P_Waterlevel.1,P_Waterlevel.2,P_Waterlevel.3,T_Waterlevel,T_Waterlevel.1,T_Waterlevel.2,T_Waterlevel.3
2277,0.30126962174074123,16.146902084350586,13.15860652923584,13.10260009765625,22.00214958190918,15.975490740740742,12.374583333333334,12.374583333333334,21.83152314814815
2278,0.30143294422597045,16.149059295654297,13.16084098815918,13.104340553283691,22.003929138183594,15.97549074074074,12.372583333333333,12.372583333333333,21.830023148148147
2279,0.30119520082120527,16.14968490600586,13.1633939743042,13.10634994506836,22.0048828125,15.975490740740742,12.371333333333332,12.371333333333332,21.828606481481483
2280,0.30105566271322726,16.15019989013672,13.16629409790039,13.108973503112793,22.006383895874023,15.975490740740742,12.37275,12.37275,21.827273148148148
2281,0.3012738370589266,16.1510066986084,13.170394897460938,13.112850189208984,22.0087833404541,15.975490740740742,12.372333333333334,12.372333333333334,21.82627314814815
2282,0.30192049651675734,16.151945114135742,13.17531967163086,13.117502212524414,22.011707305908203,15.975490740740742,12.372000000000002,12.372000000000002,21.82527314814815
2283,0.3029115420117789,16.152690887451172,13.179610252380371,13.121463775634766,22.014118194580078,15.975490740740742,12.372166666666667,12.372166666666667,21.824439814814816
2284,0.3031762157687433,16.153139114379883,13.182391166687012,13.1239652633667,22.015560150146484,15.975824074074074,12.378666666666668,12.378666666666668,21.826939814814814
2285,0.303352670883838,16.153905868530273,13.185859680175781,13.1273832321167,22.017871856689453,15.975907407407409,12.38325,12.38325,21.82868981481482
2286,0.3030494446566075,16.15447425842285,13.189136505126953,13.130448341369629,22.019731521606445,15.975907407407409,12.38375,12.38375,21.828773148148155
2287,0.30348405284057434,16.15510368347168,13.192665100097656,13.13376522064209,22.021818161010742,15.979990740740739,12.395999999999999,12.395999999999999,21.830773148148147
2288,0.30438277443426626,16.155637741088867,13.196208953857422,13.13693904876709,22.023691177368164,15.980824074074073,12.408,12.408,21.836523148148146
2289,0.3053214677586967,16.15618133544922,13.200056076049805,13.140382766723633,22.02573585510254,15.98099074074074,12.414166666666667,12.414166666666667,21.83985648148148
2290,0.3054383555753731,16.156667709350586,13.203414916992188,13.143403053283691,22.02755355834961,15.988824074074074,12.426083333333333,12.426083333333333,21.84810648148148
2291,0.30523697579230785,16.157045364379883,13.206575393676758,13.146312713623047,22.029224395751953,15.99649074074074,12.443999999999999,12.443999999999999,21.861189814814814
2292,0.30466569996670645,16.157381057739258,13.208824157714844,13.148280143737793,22.030391693115234,15.99549074074074,12.438916666666668,12.438916666666668,21.863439814814814
2293,0.30466309377226247,16.15789222717285,13.211939811706543,13.151166915893555,22.03223991394043,15.995574074074074,12.442583333333333,12.442583333333333,21.863939814814813
2294,0.30478032217816287,16.158313751220703,13.21546745300293,13.15424919128418,22.034025192260742,15.995657407407407,12.447499999999998,12.447499999999998,21.866606481481483
2295,0.3048411277839957,16.15874671936035,13.218839645385742,13.157261848449707,22.035818099975586,15.995740740740741,12.450750000000001,12.450750000000001,21.864023148148146
2296,0.30520539224009025,16.1591739654541,13.223145484924316,13.16115665435791,22.03803062438965,15.99574074074074,12.447916666666666,12.447916666666666,21.86252314814815
2297,0.3041844006800777,16.159372329711914,13.226120948791504,13.163826942443848,22.039487838745117,15.995824074074076,12.446750000000002,12.446750000000002,21.860439814814814
2298,0.30300203374109147,16.159719467163086,13.228070259094238,13.165657997131348,22.040739059448242,15.995907407407406,12.448583333333335,12.448583333333335,21.85985648148148
2299,0.30269688372519504,16.160173416137695,13.231165885925293,13.168523788452148,22.042558670043945,15.992157407407408,12.438666666666668,12.438666666666668,21.85893981481481
2300,0.30362849086596644,16.160594940185547,13.235217094421387,13.172197341918945,22.04474449157715,15.992240740740739,12.434666666666667,12.434666666666667,21.856856481481483
2301,0.30388457436351335,16.161027908325195,13.23888874053955,13.175679206848145,22.04694366455078,15.992324074074073,12.432583333333332,12.432583333333332,21.855606481481484
2302,0.3036941290229717,16.161317825317383,13.243553161621094,13.180156707763672,22.049631118774414,15.99240740740741,12.431166666666666,12.431166666666666,21.854356481481485
2303,0.30262680453615,16.16162872314453,13.246909141540527,13.183341026306152,22.05165672302246,15.988907407407407,12.421083333333334,12.421083333333334,21.851939814814816
2304,0.29981886096681865,16.16172981262207,13.248680114746094,13.184958457946777,22.052698135375977,15.988990740740743,12.419166666666666,12.419166666666666,21.84977314814815
2305,0.2993468785427234,16.16192626953125,13.25091552734375,13.187002182006836,22.054044723510742,15.989074074074074,12.417750000000002,12.417750000000002,21.848310185185184
2306,0.2992830439841726,16.161762237548828,13.25550651550293,13.19118881225586,22.056285858154297,15.989157407407408,12.415083333333335,12.415083333333335,21.84722685185185
2307,0.2984011698769935,16.16189193725586,13.258931159973145,13.194442749023438,22.058364868164062,15.98924074074074,12.412083333333333,12.412083333333333,21.84597685185185
2308,0.2973625538669566,16.15923309326172,13.262470245361328,13.197402954101562,22.059202194213867,15.98924074074074,12.411333333333335,12.411333333333335,21.843476851851854
2309,0.2952741383998272,16.159074783325195,13.26306438446045,13.198009490966797,22.05994415283203,15.98924074074074,12.409250000000002,12.409250000000002,21.842060185185186
2310,0.2931611856349562,16.15897560119629,13.264314651489258,13.199131965637207,22.060762405395508,15.98924074074074,12.4075,12.4075,21.840643518518515
2311,0.291432199934803,16.15483283996582,13.261306762695312,13.194910049438477,22.057146072387695,15.98924074074074,12.40625,12.40625,21.839518518518517
2312,0.2902652845177491,16.154077529907227,13.261066436767578,13.194461822509766,22.05698585510254,15.98924074074074,12.405916666666666,12.405916666666666,21.838685185185184
2313,0.28882318984474037,16.15432357788086,13.262239456176758,13.195722579956055,22.05803680419922,15.98924074074074,12.405750000000001,12.405750000000001,21.838185185185186
2314,0.28662879713149303,16.1545352935791,13.263691902160645,13.197131156921387,22.05900764465332,15.98924074074074,12.4055,12.4055,21.837685185185187
2315,0.2837897099846465,16.154573440551758,13.264759063720703,13.1980619430542,22.059585571289062,15.989240740740742,12.405166666666668,12.405166666666668,21.837351851851853
2316,0.28059892655411306,16.154708862304688,13.265910148620605,13.199198722839355,22.060447692871094,15.98924074074074,12.405583333333334,12.405583333333334,21.837185185185184
2317,0.27830312076043834,16.154787063598633,13.267159461975098,13.20041561126709,22.06127166748047,15.989240740740742,12.405583333333334,12.405583333333334,21.83960185185185
2318,0.27609961986592213,16.15567970275879,13.26895523071289,13.202579498291016,22.06290054321289,15.98924074074074,12.405000000000001,12.405000000000001,21.839435185185184
2319,0.274342683972421,16.156391143798828,13.27108383178711,13.204777717590332,22.064380645751953,15.989240740740742,12.405166666666666,12.405166666666666,21.83926851851852
2320,0.2718920584801434,16.153457641601562,13.26908016204834,13.201451301574707,22.061330795288086,15.98924074074074,12.40625,12.40625,21.839185185185183
2321,0.2687545822580866,16.15435028076172,13.27186393737793,13.204216003417969,22.0631160736084,15.989240740740742,12.406666666666666,12.406666666666666,21.839351851851852
2322,0.2657192943071772,16.159852981567383,13.278853416442871,13.212536811828613,22.06977081298828,15.98924074074074,12.406083333333333,12.406083333333333,21.839518518518517
2323,0.26290642130009084,16.15883445739746,13.280379295349121,13.213301658630371,22.06968879699707,15.989240740740742,12.406166666666667,12.406166666666667,21.839685185185186
2324,0.2602074477180602,16.155288696289062,13.278833389282227,13.210274696350098,22.066761016845703,15.98924074074074,12.411666666666667,12.411666666666667,21.84318518518518
2325,0.2575943781198438,16.154769897460938,13.279136657714844,13.210185050964355,22.066770553588867,15.989240740740742,12.416166666666667,12.416166666666667,21.84635185185185
2326,0.25485453709933703,16.14849090576172,13.271350860595703,13.200094223022461,22.05902862548828,15.98924074074074,12.41925,12.41925,21.849185185185185
2327,0.2514506435712179,16.14794921875,13.271038055419922,13.199494361877441,22.058767318725586,15.98924074074074,12.424333333333331,12.424333333333331,21.852935185185185
2328,0.248253982452951,16.147062301635742,13.269758224487305,13.197864532470703,22.057769775390625,15.989324074074075,12.428749999999999,12.428749999999999,21.855851851851853
2329,0.24537618932370786,16.146209716796875,13.268251419067383,13.196045875549316,22.056764602661133,15.99649074074074,12.437416666666667,12.437416666666667,21.859018518518518
2330,0.24253524791845352,16.143268585205078,13.263237953186035,13.189826011657715,22.05243492126465,15.99990740740741,12.447666666666667,12.447666666666667,21.863185185185184
2331,0.2399767971375211,16.139923095703125,13.256900787353516,13.182112693786621,22.047094345092773,15.999407407407407,12.451666666666666,12.451666666666666,21.867185185185182
2332,0.23788280627723302,16.138364791870117,13.253693580627441,13.178179740905762,22.044466018676758,15.998157407407408,12.445416666666665,12.445416666666665,21.86026851851852
2333,0.23505471146178195,16.136737823486328,13.250380516052246,13.173999786376953,22.041658401489258,15.99799074074074,12.439833333333334,12.439833333333334,21.85710185185185
2334,0.2323202140143728,16.135709762573242,13.248180389404297,13.17120361328125,22.039901733398438,15.998074074074077,12.443083333333334,12.443083333333334,21.858601851851855
2335,0.23108084062983325,16.130878448486328,13.236092567443848,13.156455993652344,22.030139923095703,15.998157407407406,12.442416666666666,12.442416666666666,21.855851851851853
2336,0.22879991845277245,16.129539489746094,13.23215389251709,13.151809692382812,22.02727508544922,15.98074074074074,12.418000000000001,12.418000000000001,21.837351851851853
2337,0.2259180528497779,16.12824249267578,13.22830867767334,13.14728832244873,22.024551391601562,15.97099074074074,12.4,12.4,21.824685185185185
2338,0.22305473803313308,16.126914978027344,13.224716186523438,13.142965316772461,22.021827697753906,15.955824074074076,12.380416666666667,12.380416666666667,21.800435185185187
2339,0.2190720272610847,16.123933792114258,13.216498374938965,13.133156776428223,22.015424728393555,15.937324074074073,12.354000000000001,12.354000000000001,21.77660185185185
2340,0.21463324023958238,16.126758575439453,13.224104881286621,13.14233684539795,22.021879196166992,15.942490740740741,12.361083333333333,12.361083333333333,21.767685185185186
2341,0.210932530625493,16.12566375732422,13.221266746520996,13.138787269592285,22.019649505615234,15.937074074074074,12.352833333333333,12.352833333333333,21.762851851851853
2342,0.20748908911171834,16.12493133544922,13.21958065032959,13.136568069458008,22.018125534057617,15.932824074074073,12.342416666666669,12.342416666666669,21.757351851851855
2343,0.2031881401677611,16.123775482177734,13.216694831848145,13.133034706115723,22.015823364257812,15.93724074074074,12.34525,12.34525,21.76226851851852
2344,0.198830152950085,16.1241397857666,13.217674255371094,13.134236335754395,22.01666831970215,15.93724074074074,12.345499999999998,12.345499999999998,21.76851851851852
2345,0.19458397433635846,16.124778747558594,13.218635559082031,13.135663986206055,22.01780128479004,15.937324074074073,12.346583333333333,12.346583333333333,21.76985185185185
2346,0.1895770624360921,16.125280380249023,13.219419479370117,13.136861801147461,22.01898193359375,15.93740740740741,12.347583333333334,12.347583333333334,21.77085185185185
2347,0.18496629675910595,16.12491798400879,13.219345092773438,13.136488914489746,22.018600463867188,15.93749074074074,12.347916666666666,12.347916666666666,21.771435185185187
2348,0.18084302163182958,16.12470245361328,13.219657897949219,13.13655948638916,22.018417358398438,15.981314814814814,12.400416666666668,12.400416666666668,21.784518518518517
2349,0.17737156012045652,16.126676559448242,13.22495174407959,13.142891883850098,22.0228328704834,16.018416666666667,12.448166666666667,12.448166666666667,21.81095370370371
2350,0.17380089603689827,16.142019271850586,13.260954856872559,13.18643856048584,22.052223205566406,16.018416666666667,12.449083333333334,12.449083333333334,21.811703703703703
2351,0.17039459834864118,16.141462326049805,13.26173210144043,13.186701774597168,22.051969528198242,16.046166666666668,12.479999999999999,12.479999999999999,21.819858465608466
2352,0.1673376651693275,16.134204864501953,13.247403144836426,13.168900489807129,22.03961944580078,16.049249999999997,12.493666666666666,12.493666666666666,21.830275132275133
2353,0.1641168489503273,16.134435653686523,13.248810768127441,13.170341491699219,22.04047393798828,16.074416666666668,12.530833333333332,12.530833333333332,21.8551917989418
2354,0.1623938444319227,16.13552474975586,13.25220012664795,13.174111366271973,22.042816162109375,16.093833333333333,12.562333333333333,12.562333333333333,21.87677513227513
